# PC        INST        RD   RD_DATA      CYCLE
00000000 00008197 x03  00008000 0
00000004 aa418193 x03  00007aa4 1
00000008 00018117 x02  00018008 1
0000000c 2c810113 x02  000182d0 2
00000010 00008297 x05  00008010 2
00000014 a9428293 x05  00007aa4 3
00000018 00018317 x06  00018018 3
0000001c 2dc30313 x06  000182f4 4
00000020 0062f863 x00  00000000 5
00000024 0002a023 x00  00000000 6
00000028 00428293 x05  00007aa8 6
0000002c ff5ff06f x00  00000030 6
00000020 0062f863 x00  00000000 7
00000024 0002a023 x00  00000000 8
00000028 00428293 x05  00007aac 8
0000002c ff5ff06f x00  00000030 8
00000020 0062f863 x00  00000000 9
00000024 0002a023 x00  00000000 10
00000028 00428293 x05  00007ab0 10
0000002c ff5ff06f x00  00000030 10
00000020 0062f863 x00  00000000 11
00000024 0002a023 x00  00000000 12
00000028 00428293 x05  00007ab4 12
0000002c ff5ff06f x00  00000030 12
00000020 0062f863 x00  00000000 13
00000024 0002a023 x00  00000000 14
00000028 00428293 x05  00007ab8 14
0000002c ff5ff06f x00  00000030 14
00000020 0062f863 x00  00000000 15
00000024 0002a023 x00  00000000 16
00000028 00428293 x05  00007abc 16
0000002c ff5ff06f x00  00000030 16
00000020 0062f863 x00  00000000 17
00000024 0002a023 x00  00000000 18
00000028 00428293 x05  00007ac0 18
0000002c ff5ff06f x00  00000030 18
00000020 0062f863 x00  00000000 19
00000024 0002a023 x00  00000000 20
00000028 00428293 x05  00007ac4 20
0000002c ff5ff06f x00  00000030 20
00000020 0062f863 x00  00000000 21
00000024 0002a023 x00  00000000 22
00000028 00428293 x05  00007ac8 22
0000002c ff5ff06f x00  00000030 22
00000020 0062f863 x00  00000000 23
00000024 0002a023 x00  00000000 24
00000028 00428293 x05  00007acc 24
0000002c ff5ff06f x00  00000030 24
00000020 0062f863 x00  00000000 25
00000024 0002a023 x00  00000000 26
00000028 00428293 x05  00007ad0 26
0000002c ff5ff06f x00  00000030 26
00000020 0062f863 x00  00000000 27
00000024 0002a023 x00  00000000 28
00000028 00428293 x05  00007ad4 28
0000002c ff5ff06f x00  00000030 28
00000020 0062f863 x00  00000000 29
00000024 0002a023 x00  00000000 30
00000028 00428293 x05  00007ad8 30
0000002c ff5ff06f x00  00000030 30
00000020 0062f863 x00  00000000 31
00000024 0002a023 x00  00000000 32
00000028 00428293 x05  00007adc 32
0000002c ff5ff06f x00  00000030 32
00000020 0062f863 x00  00000000 33
00000024 0002a023 x00  00000000 34
00000028 00428293 x05  00007ae0 34
0000002c ff5ff06f x00  00000030 34
00000020 0062f863 x00  00000000 35
00000024 0002a023 x00  00000000 36
00000028 00428293 x05  00007ae4 36
0000002c ff5ff06f x00  00000030 36
00000020 0062f863 x00  00000000 37
00000024 0002a023 x00  00000000 38
00000028 00428293 x05  00007ae8 38
0000002c ff5ff06f x00  00000030 38
00000020 0062f863 x00  00000000 39
00000024 0002a023 x00  00000000 40
00000028 00428293 x05  00007aec 40
0000002c ff5ff06f x00  00000030 40
00000020 0062f863 x00  00000000 41
00000024 0002a023 x00  00000000 42
00000028 00428293 x05  00007af0 42
0000002c ff5ff06f x00  00000030 42
00000020 0062f863 x00  00000000 43
00000024 0002a023 x00  00000000 44
00000028 00428293 x05  00007af4 44
0000002c ff5ff06f x00  00000030 44
00000020 0062f863 x00  00000000 45
00000024 0002a023 x00  00000000 46
00000028 00428293 x05  00007af8 46
0000002c ff5ff06f x00  00000030 46
00000020 0062f863 x00  00000000 47
00000024 0002a023 x00  00000000 48
00000028 00428293 x05  00007afc 48
0000002c ff5ff06f x00  00000030 48
00000020 0062f863 x00  00000000 49
00000024 0002a023 x00  00000000 50
00000028 00428293 x05  00007b00 50
0000002c ff5ff06f x00  00000030 50
00000020 0062f863 x00  00000000 51
00000024 0002a023 x00  00000000 52
00000028 00428293 x05  00007b04 52
0000002c ff5ff06f x00  00000030 52
00000020 0062f863 x00  00000000 53
00000024 0002a023 x00  00000000 54
00000028 00428293 x05  00007b08 54
